19, 178
19, 186
19, 482
20, 0
20, 159
20, 170
20, 179
20, 187
20, 482
21, 0
21, 160
21, 171
21, 180
21, 188
21, 482
22, 0
22, 161
22, 172
22, 181
22, 189
22, 202
22, 482
23, 0
23, 162
23, 173
23, 182
23, 190
23, 201
23, 482
24, 0
24, 163
24, 174
24, 183
24, 191
24, 200
24, 482
25, 0
25, 164
25, 175
25, 184
25, 192
25, 196
25, 197
25, 199
25, 200
25, 482
26, 0
26, 165
26, 176
26, 185
26, 193
26, 194
26, 195
26, 196
26, 198
26, 199
26, 482
27, 0
27, 166
27, 177
27, 186
27, 194
27, 195
27, 197
27, 482
28, 0
28, 167
28, 178
28, 187
28, 194
28, 196
28, 482
29, 0
29, 168
29, 179
29, 188
29, 189
29, 195
29, 196
29, 482
30, 0
30, 169
30, 180
30, 188
30, 190
30, 191
30, 192
30, 193
30, 195
30, 482
31, 0
31, 170
31, 181
31, 188
31, 191
31, 192
31, 194
31, 195
31, 482
32, 0
32, 171
32, 182
32, 188
32, 191
32, 193
32, 194
32, 482
33, 0
33, 172
33, 183
33, 189
33, 192
33, 193
33, 482
34, 0
34, 173
34, 184
34, 189
34, 190
34, 192
34, 482
35, 0
35, 174
35, 185
35, 191
35, 192
35, 482
36, 0
36, 175
36, 186
36, 191
36, 482
37, 0
37, 176
37, 187
37, 188
37, 191
37, 482
38, 0
38, 177
38, 189
38, 190
38, 482
39, 0
39, 178
39, 189
39, 482
40, 0
40, 179
40, 184
40, 185
40, 186
40, 189
40, 294
40, 482
41, 0
41, 180
41, 184
41, 187
41, 188
41, 295
41, 482
42, 0
42, 181
42, 182
42, 183
42, 184
42, 185
42, 187
42, 295
42, 296
42, 482
43, 0
43, 183
43, 186
43, 187
43, 296
43, 482
44, 0
44, 182
44, 183
44, 184
44, 186
44, 297
44, 482
45, 0
45, 182
45, 185
45, 186
45, 297
45, 482
46, 0
46, 182
46, 183
46, 185
46, 297
46, 298
46, 482
47, 0
47, 184
47, 185
47, 298
47, 482
48, 0
48, 184
48, 299
48, 482
49, 0
49, 184
49, 299
49, 482
50, 0
50, 183
50, 300
50, 482
51, 0
51, 183
51, 300
51, 482
52, 0
52, 183
52, 301
52, 482
53, 0
53, 182
53, 301
53, 482
54, 0
54, 182
54, 482
55, 0
55, 181
55, 482
56, 0
56, 181
56, 241
56, 303
56, 482
57, 0
57, 180
57, 241
57, 303
57, 482
58, 0
58, 180
58, 241
58, 303
58, 482
59, 0
59, 180
59, 241
59, 303
59, 304
59, 482
60, 0
60, 179
60, 242
60, 304
60, 482
61, 0
61, 179
61, 242
61, 304
61, 482
62, 0
62, 179
62, 242
62, 305
62, 482
63, 0
63, 178
63, 242
63, 305
63, 482
64, 0
64, 178
64, 242
64, 482
65, 0
65, 178
65, 242
65, 482
66, 0
66, 177
66, 242
66, 482
67, 0
67, 177
67, 241
67, 306
67, 482
68, 0
68, 177
68, 241
68, 482
69, 0
69, 177
69, 241
69, 482
70, 0
70, 176
70, 241
70, 482
71, 0
71, 176
71, 241
71, 482
72, 0
72, 176
72, 241
72, 482
73, 0
73, 176
73, 241
73, 482
74, 0
74, 176
74, 241
74, 482
75, 0
75, 175
75, 241
75, 482
76, 0
76, 175
76, 241
76, 482
77, 0
77, 175
77, 241
77, 482
78, 0
78, 175
78, 241
78, 482
79, 0
79, 242
79, 482
80, 0
80, 242
80, 482
81, 0
81, 241
81, 482
82, 0
82, 241
82, 482
83, 0
83, 241
83, 482
84, 0
84, 241
84, 482
85, 0
85, 241
85, 482
86, 0
86, 241
86, 482
87, 0
87, 241
87, 482
88, 0
88, 241
88, 482
89, 0
89, 241
89, 482
90, 0
90, 241
90, 482
91, 0
91, 241
91, 482
92, 0
92, 242
92, 482
93, 0
93, 242
93, 482
94, 0
94, 242
94, 482
95, 0
95, 242
95, 482
96, 0
96, 241
96, 482
97, 0
97, 241
97, 482
98, 0
98, 241
98, 482
99, 0
99, 241
99, 482
100, 0
100, 241
100, 482
101, 0
101, 241
101, 482
102, 0
102, 241
102, 482
103, 0
103, 242
103, 482
104, 0
104, 242
104, 482
105, 0
105, 243
105, 482
106, 0
106, 243
106, 482
107, 0
107, 243
107, 482
108, 0
108, 242
108, 482
109, 0
109, 242
109, 313
109, 482
110, 0
110, 242
110, 482
111, 0
111, 242
111, 482
112, 0
112, 242
112, 313
112, 482
113, 0
113, 242
113, 482
114, 0
114, 242
114, 313
114, 482
115, 0
115, 242
115, 313
115, 482
116, 0
116, 242
116, 313
116, 482
117, 0
117, 242
117, 313
117, 482
118, 0
118, 242
118, 482
119, 0
119, 313
119, 482
120, 0
120, 482
121, 0
121, 482
122, 0
122, 312
122, 482
123, 0
123, 312
123, 482
124, 0
124, 312
124, 482
125, 0
125, 312
125, 482
126, 0
126, 312
126, 482
127, 0
127, 312
127, 482
128, 0
128, 313
128, 314
128, 315
128, 316
128, 317
128, 318
128, 319
128, 320
128, 321
128, 322
128, 323
128, 324
128, 482
129, 0
129, 311
129, 325
129, 482
130, 0
130, 311
130, 326
130, 482
131, 0
131, 311
131, 327
131, 482
132, 0
132, 311
132, 328
132, 482
133, 0
133, 311
133, 329
133, 482
134, 0
134, 310
134, 312
134, 330
134, 482
135, 0
135, 310
135, 311
135, 312
135, 313
135, 314
135, 331
135, 482
136, 0
136, 310
136, 315
136, 332
136, 482
137, 0
137, 310
137, 316
137, 333
137, 482
138, 0
138, 309
138, 310
138, 317
138, 334
138, 482
139, 0
139, 309
139, 318
139, 335
139, 482
140, 0
140, 309
140, 319
140, 336
140, 482
141, 0
141, 308
141, 309
141, 320
141, 337
141, 482
142, 0
142, 308
142, 310
142, 311
142, 321
142, 338
142, 482
143, 0
143, 308
143, 312
143, 322
143, 339
143, 482
144, 0
144, 307
144, 308
144, 313
144, 323
144, 340
144, 482
145, 0
145, 307
145, 314
145, 324
145, 341
145, 482
146, 0
146, 307
146, 315
146, 325
146, 342
146, 482
147, 0
147, 306
147, 307
147, 316
147, 326
147, 343
147, 482
148, 0
148, 306
148, 308
148, 317
148, 327
148, 344
148, 482
149, 0
149, 305
149, 306
149, 309
149, 318
149, 328
149, 345
149, 482
150, 0
150, 305
150, 307
150, 308
150, 309
150, 319
150, 329
150, 346
150, 482
151, 0
151, 304
151, 305
151, 310
151, 320
151, 330
151, 347
151, 482
152, 0
152, 304
152, 311
152, 321
152, 331
152, 348
152, 482
153, 0
153, 303
153, 304
153, 312
153, 322
153, 332
153, 349
153, 482
154, 0
154, 303
154, 305
154, 313
154, 323
154, 333
154, 350
154, 482
155, 0
155, 182
155, 302
155, 303
155, 306
155, 314
155, 324
155, 334
155, 351
155, 482
156, 0
156, 302
156, 304
156, 306
156, 315
156, 325
156, 335
156, 352
156, 482
157, 0
157, 301
157, 303
157, 304
157, 305
157, 306
157, 316
157, 326
157, 336
157, 353
157, 482
158, 0
158, 300
158, 301
158, 307
158, 317
158, 327
158, 337
158, 354
158, 482
159, 0
159, 300
159, 308
159, 318
159, 328
159, 338
159, 355
159, 482
160, 0
160, 299
160, 309
160, 319
160, 329
160, 339
160, 356
160, 482
161, 0
161, 298
161, 299
161, 310
161, 320
161, 330
161, 340
161, 357
161, 482
162, 0
162, 187
162, 297
162, 298
162, 311
162, 321
162, 331
162, 341
162, 358
162, 482
163, 0
163, 188
163, 297
163, 312
163, 322
163, 332
163, 342
163, 359
163, 482
164, 0
164, 296
164, 313
164, 323
164, 333
164, 343
164, 360
164, 482
165, 0
165, 189
165, 295
165, 296
165, 314
165, 324
165, 334
165, 344
165, 361
165, 482
166, 0
166, 190
166, 294
166, 295
166, 315
166, 325
166, 335
166, 345
166, 362
166, 482
167, 0
167, 191
167, 293
167, 294
167, 316
167, 326
167, 336
167, 346
167, 363
167, 482
168, 0
168, 292
168, 293
168, 317
168, 327
168, 337
168, 347
168, 364
168, 482
169, 0
169, 292
169, 318
169, 328
169, 338
169, 348
169, 365
169, 482
170, 0
170, 290
170, 291
170, 292
170, 319
170, 329
170, 339
170, 349
170, 366
170, 482
171, 0
171, 289
171, 290
171, 293
171, 320
171, 330
171, 340
171, 350
171, 367
171, 482
172, 0
172, 289
172, 294
172, 321
172, 331
172, 341
172, 351
172, 368
172, 482
173, 0
173, 287
173, 288
173, 295
173, 322
173, 332
173, 342
173, 352
173, 369
173, 482
174, 0
174, 286
174, 287
174, 296
174, 323
174, 333
174, 343
174, 353
174, 370
174, 482
175, 0
175, 285
175, 286
175, 297
175, 324
175, 334
175, 344
175, 354
175, 371
175, 482
176, 0
176, 284
176, 298
176, 325
176, 335
176, 345
176, 355
176, 372
176, 482
177, 0
177, 282
177, 283
177, 299
177, 326
177, 336
177, 346
177, 356
177, 373
177, 482
178, 0
178, 281
178, 300
178, 327
178, 337
178, 347
178, 357
178, 374
178, 482
179, 0
179, 280
179, 301
179, 328
179, 338
179, 348
179, 358
179, 375
179, 482
180, 0
180, 302
180, 329
180, 339
180, 349
180, 359
180, 376
180, 482
181, 0
181, 303
181, 330
181, 340
181, 350
181, 360
181, 377
181, 482
182, 0
182, 304
182, 331
182, 341
182, 351
182, 361
182, 378
182, 482
183, 0
183, 305
183, 332
183, 342
183, 352
183, 362
183, 379
183, 482
184, 0
184, 306
184, 333
184, 343
184, 353
184, 363
184, 380
184, 482
185, 0
185, 307
185, 334
185, 344
185, 354
185, 364
185, 381
185, 482
186, 0
186, 308
186, 335
186, 345
186, 355
186, 365
186, 382
186, 482
187, 0
187, 309
187, 336
187, 346
187, 356
187, 366
187, 383
187, 482
188, 0
188, 310
188, 337
188, 347
188, 357
188, 367
188, 384
188, 482
189, 0
189, 311
189, 338
189, 348
189, 358
189, 368
189, 385
189, 482
190, 0
190, 242
190, 243
190, 244
190, 312
190, 339
190, 349
190, 359
190, 369
190, 386
190, 482
191, 0
191, 245
191, 246
191, 247
191, 248
191, 313
191, 340
191, 350
191, 360
191, 370
191, 387
191, 482
192, 0
192, 246
192, 314
192, 341
192, 351
192, 361
192, 371
192, 388
192, 482
193, 0
193, 245
193, 246
193, 315
193, 342
193, 352
193, 362
193, 372
193, 389
193, 482
194, 0
194, 245
194, 316
194, 343
194, 353
194, 363
194, 373
194, 390
194, 482
195, 0
195, 245
195, 317
195, 344
195, 354
195, 364
195, 374
195, 391
195, 482
196, 0
196, 245
196, 318
196, 345
196, 355
196, 365
196, 375
196, 392
196, 482
197, 0
197, 245
197, 319
197, 346
197, 356
197, 366
197, 376
197, 393
197, 482
198, 0
198, 245
198, 320
198, 347
198, 357
198, 367
198, 377
198, 394
198, 482
199, 0
199, 245
199, 321
199, 348
199, 358
199, 368
199, 378
199, 395
199, 482
200, 0
200, 245
200, 322
200, 349
200, 359
200, 369
200, 379
200, 396
200, 482
201, 0
201, 245
201, 323
201, 350
201, 360
201, 370
201, 380
201, 397
201, 482
202, 0
202, 245
202, 324
202, 351
202, 361
202, 371
202, 381
202, 398
202, 482
203, 0
203, 245
203, 325
203, 352
203, 362
203, 372
203, 382
203, 399
203, 482
204, 0
204, 245
204, 326
204, 353
204, 363
204, 373
204, 383
204, 400
204, 482
205, 0
205, 245
205, 327
205, 354
205, 364
205, 374
205, 384
205, 401
205, 482
206, 0
206, 245
206, 328
206, 355
206, 365
206, 375
206, 385
206, 402
206, 482
207, 0
207, 245
207, 329
207, 356
207, 366
207, 376
207, 386
207, 403
207, 482
208, 0
208, 245
208, 330
208, 357
208, 367
208, 377
208, 387
208, 404
208, 482
209, 0
209, 245
209, 331
209, 358
209, 368
209, 378
209, 388
209, 405
209, 482
210, 0
210, 245
210, 332
210, 359
210, 369
210, 379
210, 389
210, 406
210, 482
211, 0
211, 245
211, 333
211, 360
211, 370
211, 380
211, 390
211, 407
211, 482
212, 0
212, 245
212, 334
212, 361
212, 371
212, 381
212, 391
212, 408
212, 482
213, 0
213, 245
213, 335
213, 362
213, 372
213, 382
213, 392
213, 409
213, 482
214, 0
214, 245
214, 336
214, 363
214, 373
214, 383
214, 393
214, 410
214, 482
215, 0
215, 245
215, 337
215, 364
215, 374
215, 384
215, 394
215, 411
215, 482
216, 0
216, 245
216, 338
216, 365
216, 375
216, 385
216, 395
216, 412
216, 482
217, 0
217, 245
217, 339
217, 366
217, 376
217, 386
217, 396
217, 413
217, 482
218, 0
218, 245
218, 340
218, 367
218, 377
218, 387
218, 397
218, 414
218, 482
219, 0
219, 245
219, 341
219, 368
219, 378
219, 388
219, 398
219, 415
219, 482
220, 0
220, 245
220, 342
220, 369
220, 379
220, 389
220, 399
220, 416
220, 482
221, 0
221, 245
221, 343
221, 370
221, 380
221, 390
221, 400
221, 417
221, 482
222, 0
222, 245
222, 246
222, 344
222, 371
222, 381
222, 391
222, 401
222, 418
222, 482
223, 0
223, 246
223, 247
223, 248
223, 249
223, 250
223, 251
223, 252
223, 253
223, 254
223, 255
223, 256
223, 257
223, 258
223, 259
223, 260
223, 261
223, 262
223, 263
223, 264
223, 265
223, 266
223, 267
223, 268
223, 269
223, 270
223, 271
223, 272
223, 273
223, 274
223, 275
223, 276
223, 345
223, 372
223, 382
223, 392
223, 402
223, 419
223, 482
224, 0
224, 245
224, 246
224, 277
224, 346
224, 373
224, 383
224, 393
224, 403
224, 420
224, 482
225, 0
225, 245
225, 278
225, 347
225, 374
225, 384
225, 394
225, 404
225, 421
225, 482
226, 0
226, 245
226, 279
226, 348
226, 375
226, 385
226, 395
226, 405
226, 422
226, 482
227, 0
227, 245
227, 280
227, 349
227, 376
227, 386
227, 396
227, 406
227, 423
227, 482
228, 0
228, 245
228, 281
228, 350
228, 377
228, 387
228, 397
228, 407
228, 424
228, 482
229, 0
229, 245
229, 282
229, 351
229, 378
229, 388
229, 398
229, 408
229, 425
229, 482
230, 0
230, 245
230, 283
230, 352
230, 379
230, 389
230, 399
230, 409
230, 426
230, 482
231, 0
231, 245
231, 284
231, 353
231, 380
231, 390
231, 400
231, 410
231, 427
231, 482
232, 0
232, 245
232, 285
232, 354
232, 381
232, 391
232, 401
232, 411
232, 428
232, 482
233, 0
233, 245
233, 286
233, 355
233, 382
233, 392
233, 402
233, 412
233, 429
233, 482
234, 0
234, 245
234, 287
234, 356
234, 383
234, 393
234, 403
234, 413
234, 430
234, 482
235, 0
235, 245
235, 246
235, 247
235, 248
235, 249
235, 250
235, 251
235, 252
235, 253
235, 254
235, 255
235, 256
235, 257
235, 258
235, 259
235, 260
235, 261
235, 262
235, 263
235, 264
235, 265
235, 266
235, 267
235, 268
235, 269
235, 270
235, 271
235, 272
235, 273
235, 274
235, 275
235, 276
235, 277
235, 278
235, 279
235, 280
235, 281
235, 282
235, 283
235, 284
235, 285
235, 286
235, 287
235, 288
235, 357
235, 384
235, 394
235, 404
235, 414
235, 431
235, 482
236, 0
236, 245
236, 289
236, 358
236, 385
236, 395
236, 405
236, 415
236, 432
236, 482
237, 0
237, 245
237, 290
237, 359
237, 386
237, 396
237, 406
237, 416
237, 433
237, 482
238, 0
238, 245
238, 291
238, 360
238, 387
238, 397
238, 407
238, 417
238, 434
238, 482
239, 0
239, 245
239, 292
239, 361
239, 388
239, 398
239, 408
239, 418
239, 435
239, 482
240, 0
240, 245
240, 293
240, 362
240, 389
240, 399
240, 409
240, 419
240, 436
240, 482
241, 0
241, 245
241, 294
241, 363
241, 390
241, 400
241, 410
241, 420
241, 437
241, 482
242, 0
242, 245
242, 295
242, 364
242, 391
242, 401
242, 411
242, 421
242, 438
242, 482
243, 0
243, 245
243, 296
243, 365
243, 392
243, 402
243, 412
243, 422
243, 439
243, 482
244, 0
244, 245
244, 297
244, 366
244, 393
244, 403
244, 413
244, 423
244, 440
244, 482
245, 0
245, 245
245, 298
245, 367
245, 394
245, 404
245, 414
245, 424
245, 441
245, 482
246, 0
246, 245
246, 299
246, 368
246, 395
246, 405
246, 415
246, 425
246, 442
246, 482
247, 0
247, 245
247, 300
247, 369
247, 396
247, 406
247, 416
247, 426
247, 443
247, 482
248, 0
248, 245
248, 301
248, 370
248, 397
248, 407
248, 417
248, 427
248, 444
248, 482
249, 0
249, 245
249, 302
249, 371
249, 398
249, 408
249, 418
249, 428
249, 445
249, 482
250, 0
250, 303
250, 372
250, 399
250, 409
250, 419
250, 429
250, 446
250, 482
251, 0
251, 304
251, 373
251, 400
251, 410
251, 420
251, 430
251, 447
251, 482
252, 0
252, 305
252, 374
252, 401
252, 411
252, 421
252, 431
252, 448
252, 482
253, 0
253, 306
253, 375
253, 402
253, 412
253, 422
253, 432
253, 449
253, 482
254, 0
254, 307
254, 376
254, 403
254, 413
254, 423
254, 433
254, 450
254, 482
255, 0
255, 245
255, 308
255, 377
255, 404
255, 414
255, 424
255, 434
255, 451
255, 482
256, 0
256, 309
256, 378
256, 405
256, 415
256, 425
256, 435
256, 452
256, 482
257, 0
257, 310
257, 379
257, 406
257, 416
257, 426
257, 436
257, 453
257, 482
258, 0
258, 311
258, 380
258, 407
258, 417
258, 427
258, 437
258, 454
258, 482
259, 0
259, 312
259, 381
259, 408
259, 418
259, 428
259, 438
259, 455
259, 482
260, 0
260, 246
260, 247
260, 248
260, 249
260, 250
260, 251
260, 252
260, 253
260, 254
260, 255
260, 256
260, 257
260, 258
260, 259
260, 260
260, 261
260, 262
260, 263
260, 264
260, 265
260, 266
260, 267
260, 268
260, 269
260, 270
260, 271
260, 272
260, 273
260, 274
260, 275
260, 276
260, 277
260, 278
260, 279
260, 280
260, 281
260, 282
260, 283
260, 284
260, 285
260, 286
260, 287
260, 288
260, 289
260, 290
260, 291
260, 292
260, 293
260, 294
260, 295
260, 296
260, 297
260, 298
260, 299
260, 300
260, 301
260, 302
260, 303
260, 304
260, 305
260, 306
260, 307
260, 308
260, 309
260, 310
260, 311
260, 312
260, 313
260, 314
260, 382
260, 409
260, 419
260, 429
260, 439
260, 456
260, 482
261, 0
261, 315
261, 383
261, 410
261, 420
261, 430
261, 440
261, 457
261, 482
262, 0
262, 316
262, 384
262, 411
262, 421
262, 431
262, 441
262, 458
262, 482
263, 0
263, 246
263, 317
263, 385
263, 412
263, 422
263, 432
263, 442
263, 459
263, 482
264, 0
264, 246
264, 318
264, 386
264, 413
264, 423
264, 433
264, 443
264, 460
264, 482
265, 0
265, 246
265, 319
265, 387
265, 414
265, 424
265, 434
265, 444
265, 461
265, 482
266, 0
266, 320
266, 388
266, 415
266, 425
266, 435
266, 445
266, 462
266, 482
267, 0
267, 321
267, 389
267, 416
267, 426
267, 436
267, 446
267, 463
267, 482
268, 0
268, 246
268, 322
268, 390
268, 417
268, 427
268, 437
268, 447
268, 464
268, 482
269, 0
269, 246
269, 323
269, 391
269, 418
269, 428
269, 438
269, 448
269, 465
269, 482
270, 0
270, 324
270, 392
270, 419
270, 429
270, 439
270, 449
270, 466
270, 482
271, 0
271, 246
271, 325
271, 326
271, 327
271, 393
271, 420
271, 430
271, 440
271, 450
271, 467
271, 482
272, 0
272, 246
272, 328
272, 394
272, 421
272, 431
272, 441
272, 451
272, 468
272, 482
273, 0
273, 246
273, 329
273, 395
273, 422
273, 432
273, 442
273, 452
273, 469
273, 482
274, 0
274, 330
274, 396
274, 423
274, 433
274, 443
274, 453
274, 470
274, 482
275, 0
275, 331
275, 397
275, 424
275, 434
275, 444
275, 454
275, 471
275, 482
276, 0
276, 332
276, 333
276, 398
276, 425
276, 435
276, 445
276, 455
276, 472
276, 482
277, 0
277, 334
277, 399
277, 426
277, 436
277, 446
277, 456
277, 473
277, 482
278, 0
278, 246
278, 335
278, 336
278, 337
278, 400
278, 427
278, 437
278, 447
278, 457
278, 474
278, 482
279, 0
279, 246
279, 338
279, 401
279, 428
279, 438
279, 448
279, 458
279, 475
279, 482
280, 0
280, 339
280, 340
280, 402
280, 429
280, 439
280, 449
280, 459
280, 476
280, 482
281, 0
281, 246
281, 341
281, 403
281, 430
281, 440
281, 450
281, 460
281, 477
281, 482
282, 0
282, 246
282, 342
282, 404
282, 431
282, 441
282, 451
282, 461
282, 478
282, 482
283, 0
283, 343
283, 344
283, 405
283, 432
283, 442
283, 452
283, 462
283, 479
283, 482
284, 0
284, 345
284, 406
284, 433
284, 443
284, 453
284, 463
284, 480
284, 482
285, 0
285, 246
285, 346
285, 407
285, 434
285, 444
285, 454
285, 464
285, 481
285, 482
286, 0
286, 246
286, 347
286, 408
286, 435
286, 445
286, 455
286, 465
286, 482
287, 0
287, 348
287, 349
287, 409
287, 436
287, 446
287, 456
287, 466
287, 482
288, 0
288, 350
288, 410
288, 437
288, 447
288, 457
288, 467
288, 482
289, 0
289, 246
289, 351
289, 352
289, 353
289, 411
289, 438
289, 448
289, 458
289, 468
289, 482
290, 0
290, 354
290, 412
290, 439
290, 449
290, 459
290, 469
290, 482
291, 0
291, 355
291, 356
291, 413
291, 440
291, 450
291, 460
291, 470
291, 482
292, 0
292, 357
292, 414
292, 441
292, 451
292, 461
292, 471
292, 482
293, 0
293, 358
293, 415
293, 442
293, 452
293, 462
293, 472
293, 482
294, 0
294, 137
294, 138
294, 139
294, 140
294, 359
294, 416
294, 443
294, 453
294, 463
294, 473
294, 482
295, 0
295, 136
295, 137
295, 360
295, 417
295, 444
295, 454
295, 464
295, 474
295, 482
296, 0
296, 135
296, 136
296, 361
296, 418
296, 445
296, 455
296, 465
296, 475
296, 482
297, 0
297, 134
297, 135
297, 362
297, 419
297, 446
297, 456
297, 466
297, 476
297, 482
298, 0
298, 133
298, 134
298, 363
298, 420
298, 447
298, 457
298, 467
298, 477
298, 482
299, 0
299, 132
299, 133
299, 364
299, 421
299, 448
299, 458
299, 468
299, 478
299, 482
300, 0
300, 131
300, 132
300, 365
300, 422
300, 449
300, 459
300, 469
300, 479
300, 482
301, 0
301, 130
301, 131
301, 366
301, 423
301, 450
301, 460
301, 470
301, 480
301, 482
302, 0
302, 129
302, 130
302, 367
302, 424
302, 451
302, 461
302, 471
302, 481
302, 482
303, 0
303, 128
303, 129
303, 368
303, 425
303, 452
303, 462
303, 472
303, 482
304, 0
304, 127
304, 128
304, 369
304, 426
304, 453
304, 463
304, 473
304, 482
305, 0
305, 126
305, 127
305, 370
305, 427
305, 454
305, 464
305, 474
305, 482
306, 0
306, 125
306, 126
306, 371
306, 428
306, 455
306, 465
306, 475
306, 482
307, 0
307, 124
307, 125
307, 372
307, 429
307, 456
307, 466
307, 476
307, 482
308, 0
308, 123
308, 124
308, 373
308, 430
308, 457
308, 467
308, 477
308, 482
309, 0
309, 122
309, 123
309, 374
309, 431
309, 458
309, 468
309, 478
309, 482
310, 0
310, 121
310, 122
310, 375
310, 432
310, 459
310, 469
310, 479
310, 482
311, 0
311, 120
311, 121
311, 376
311, 433
311, 460
311, 470
311, 480
311, 482
312, 0
312, 119
312, 120
312, 377
312, 434
312, 461
312, 471
312, 481
312, 482
313, 0
313, 118
313, 119
313, 378
313, 435
313, 462
313, 472
313, 482
314, 0
314, 117
314, 118
314, 379
314, 436
314, 463
314, 473
314, 482
315, 0
315, 116
315, 117
315, 380
315, 437
315, 464
315, 474
315, 482
316, 0
316, 115
316, 116
316, 381
316, 438
316, 465
316, 475
316, 482
317, 0
317, 114
317, 115
317, 382
317, 439
317, 466
317, 476
317, 482
318, 0
318, 113
318, 114
318, 383
318, 384
318, 440
318, 467
318, 477
318, 482
319, 0
319, 112
319, 113
319, 385
319, 441
319, 468
319, 478
319, 482
320, 0
320, 111
320, 112
320, 386
320, 442
320, 469
320, 479
320, 482
321, 0
321, 110
321, 111
321, 387
321, 443
321, 470
321, 480
321, 482
322, 0
322, 109
322, 110
322, 247
322, 388
322, 444
322, 471
322, 481
322, 482
323, 0
323, 108
323, 109
323, 247
323, 389
323, 445
323, 472
323, 482
324, 0
324, 107
324, 108
324, 390
324, 446
324, 473
324, 482
325, 0
325, 106
325, 107
325, 391
325, 447
325, 474
325, 482
326, 0
326, 105
326, 106
326, 392
326, 448
326, 475
326, 482
327, 0
327, 104
327, 105
327, 393
327, 449
327, 476
327, 482
328, 0
328, 103
328, 104
328, 394
328, 450
328, 477
328, 482
329, 0
329, 102
329, 103
329, 395
329, 451
329, 478
329, 482
330, 0
330, 101
330, 102
330, 247
330, 396
330, 452
330, 479
330, 482
331, 0
331, 100
331, 101
331, 247
331, 397
331, 453
331, 480
331, 482
332, 0
332, 99
332, 100
332, 247
332, 398
332, 454
332, 481
332, 482
333, 0
333, 98
333, 99
333, 247
333, 399
333, 455
333, 482
334, 0
334, 97
334, 98
334, 247
334, 400
334, 456
334, 482
335, 0
335, 96
335, 97
335, 247
335, 401
335, 402
335, 457
335, 482
336, 0
336, 95
336, 96
336, 247
336, 403
336, 404
336, 458
336, 482
337, 0
337, 94
337, 95
337, 247
337, 405
337, 459
337, 482
338, 0
338, 93
338, 94
338, 406
338, 460
338, 482
339, 0
339, 92
339, 93
339, 407
339, 408
339, 409
339, 461
339, 482
340, 0
340, 91
340, 92
340, 410
340, 462
340, 482
341, 0
341, 90
341, 91
341, 411
341, 463
341, 482
342, 0
342, 89
342, 90
342, 412
342, 464
342, 482
343, 0
343, 88
343, 89
343, 413
343, 465
343, 482
344, 0
344, 87
344, 88
344, 414
344, 466
344, 482
345, 0
345, 86
345, 87
345, 415
345, 467
345, 482
346, 0
346, 85
346, 86
346, 416
346, 468
346, 482
347, 0
347, 84
347, 85
347, 417
347, 469
347, 482
348, 0
348, 83
348, 84
348, 418
348, 470
348, 482
349, 0
349, 82
349, 83
349, 419
349, 471
349, 482
350, 0
350, 81
350, 82
350, 420
350, 472
350, 482
351, 0
351, 80
351, 81
351, 421
351, 473
351, 482
352, 0
352, 79
352, 80
352, 422
352, 474
352, 482
353, 0
353, 78
353, 79
353, 423
353, 475
353, 482
354, 0
354, 77
354, 78
354, 424
354, 476
354, 482
355, 0
355, 76
355, 77
355, 425
355, 477
355, 482
356, 0
356, 75
356, 76
356, 426
356, 478
356, 482
357, 0
357, 74
357, 75
357, 427
357, 479
357, 482
358, 0
358, 73
358, 74
358, 428
358, 480
358, 482
359, 0
359, 72
359, 73
359, 429
359, 481
359, 482
360, 0
360, 71
360, 72
360, 248
360, 430
360, 482
361, 0
361, 70
361, 71
